Node_1,Node_2,Link
1421,1233,0
1421,1462,0
1421,1239,0
1421,1474,0
1421,1384,0
1421,1490,0
1421,1452,0
1423,643,0
1424,1513,0
1424,1445,0
1424,1454,0
1427,837,0
1427,1384,0
1428,1502,1
1428,1456,1
1428,1512,0
1428,1462,0
1428,1026,0
1429,1433,0
1429,838,0
1429,1356,0
143,457,0
143,1156,0
143,1226,0
143,1230,0
143,1252,0
143,1340,0
143,1374,0
143,1155,0
143,1392,0
143,1500,0
143,1506,0
143,313,0
143,1363,0
143,1141,0
143,1138,0
143,1120,0
143,463,0
143,514,0
143,563,0
143,566,0
143,570,0
143,592,0
143,654,0
143,699,0
143,724,0
143,775,0
143,781,0
143,897,0
143,919,0
143,997,0
143,394,0
143,1084,0
143,1113,0
143,451,0
143,1022,0
143,1348,0
1430,1473,0
1430,1026,0
1430,1356,0
1430,1244,0
1430,800,0
1431,800,0
1431,996,0
1432,1372,0
1433,1026,0
1433,1437,0
1433,1356,0
1433,1266,0
1434,1441,0
1434,643,0
1434,955,0
1435,1441,0
1436,1513,0
1437,1338,0
1437,1364,0
1437,1233,0
144,599,0
144,394,0
144,408,0
144,443,0
144,447,0
144,463,0
144,514,0
144,516,0
144,548,0
144,547,0
144,554,0
144,584,0
144,324,1
144,350,0
144,600,0
144,538,0
144,313,0
144,1332,0
144,291,0
144,1066,1
144,1201,0
144,1371,0
144,1505,0
144,787,1
144,1492,0
144,1473,0
144,308,0
144,1462,0
144,1270,1
144,204,0
144,213,0
144,263,0
144,269,0
144,279,0
144,284,0
144,1307,0
144,199,0
144,152,0
144,650,0
144,907,0
144,927,0
144,932,0
144,944,0
144,1001,0
144,1015,0
144,892,0
144,1022,0
144,1120,0
144,1141,0
144,1188,0
144,1178,0
144,1190,0
144,602,0
144,1096,0
144,883,0
144,1156,0
144,815,0
144,778,0
144,827,0
144,833,0
144,855,0
144,852,0
144,708,0
1440,838,0
1441,996,0
1441,431,0
1441,858,0
1442,1486,1
1442,955,0
1443,1244,0
1443,1506,0
1447,1411,0
1447,1371,0
1447,1127,0
1447,643,0
1447,1402,0
1447,1203,0
1447,1244,0
1447,1471,0
1447,1467,0
1447,1511,0
1448,1114,0
1448,1507,0
1449,1045,0
1449,1441,0
1449,431,0
145,1121,0
145,1095,0
145,867,1
145,911,1
145,1400,0
145,699,1
145,913,0
145,860,0
145,949,0
145,944,0
145,749,0
145,1107,0
145,477,0
145,482,0
145,747,0
145,1479,1
145,555,1
1453,1239,0
1454,1458,0
1454,1475,0
1454,1441,0
1455,1347,0
1455,1496,0
1455,1427,0
1455,671,0
1455,1356,0
1455,1372,0
1456,1483,0
1456,1372,0
1456,1266,0
1456,1233,0
1456,1438,0
1456,1511,0
1457,1490,1
1457,1465,0
1457,1310,0
1457,776,0
1457,431,0
1458,996,0
1459,1233,0
146,928,0
146,412,1
146,1489,1
146,893,0
146,1095,0
146,831,0
146,801,0
146,799,0
146,1169,0
146,751,1
146,1185,0
146,276,0
146,494,0
146,1433,0
146,1184,1
146,327,0
146,1516,1
146,200,0
146,469,0
146,450,0
146,272,1
146,231,0
146,1321,0
146,772,0
1460,1492,0
1460,1501,0
1461,1491,0
1462,1492,0
1462,1496,0
1462,1502,0
1462,1344,0
1462,1198,0
1462,977,0
1462,1279,0
1462,1473,0
1462,1451,0
1462,1356,0
1462,1244,0
1463,1356,0
1463,1344,0
1463,1496,0
1464,1266,0
1464,1244,0
1464,1251,0
1465,1134,0
1465,431,0
1467,1371,0
1467,1511,0
1468,1325,0
1468,1372,0
1469,422,0
147,1018,0
147,622,0
147,886,0
147,877,0
147,866,0
147,862,0
147,816,0
147,781,0
147,771,0
147,764,0
147,758,0
147,738,0
147,732,0
147,713,0
147,709,0
147,669,0
147,644,0
147,640,0
147,617,0
147,651,1
147,900,0
147,905,0
147,926,0
147,1106,0
147,1129,0
147,1133,0
147,1169,0
147,1200,0
147,1210,0
147,1275,0
147,1289,0
147,611,0
147,1296,0
147,1412,0
147,1431,0
147,1477,0
147,882,0
147,838,0
147,974,0
147,968,0
147,931,0
147,1326,0
147,601,0
147,279,0
147,295,0
147,271,0
147,313,0
147,251,0
147,228,0
147,322,0
147,363,0
147,372,0
147,226,0
147,199,0
147,373,0
147,434,0
147,435,0
147,455,0
147,488,0
147,512,0
147,537,0
147,548,0
147,552,0
147,561,0
147,1009,0
147,563,0
1470,1198,0
1470,1266,0
1470,977,0
1470,1511,0
1470,1496,0
1471,1285,0
1471,1480,0
1471,1511,0
1471,1506,0
1471,1423,0
1471,1440,0
1471,1127,0
1472,1384,0
1473,1344,0
1473,1198,0
1473,1496,0
1473,1372,0
1473,1356,0
1473,800,0
1474,1244,0
1475,1481,0
1475,1134,0
1475,598,0
1475,1045,0
1475,1441,0
1475,1371,0
1476,1483,0
1476,1251,0
1476,838,0
1477,1347,0
1477,643,0
148,340,1
148,1490,0
148,1150,0
148,735,0
148,753,0
148,755,0
148,767,0
148,791,0
148,822,0
148,844,0
148,913,0
148,921,0
148,928,0
148,936,0
148,1012,0
148,1020,0
148,1061,0
148,1083,0
148,1144,0
148,1187,0
148,721,0
148,702,0
148,691,0
148,688,0
148,246,0
148,265,0
148,273,0
148,274,0
148,304,0
148,360,0
148,361,0
148,394,0
148,1223,0
148,415,0
148,428,0
148,439,0
148,496,0
148,519,0
148,522,0
148,555,0
148,648,0
148,658,0
148,421,0
148,1287,0
148,237,0
148,1462,0
148,1344,0
148,1405,0
148,1269,0
148,1387,0
148,1348,0
148,1482,0
148,1239,0
148,1464,0
148,1309,0
148,1330,0
148,1384,0
148,1302,0
148,1351,0
148,231,0
148,201,0
148,647,1
148,1289,0
148,464,1
148,1266,0
1480,1384,0
1480,1198,0
1480,1494,1
1481,1310,0
1482,1244,0
1484,1503,0
1485,671,0
1486,1518,0
1486,962,0
1486,1351,0
1486,1325,0
1487,1502,1
1487,1481,0
149,819,1
149,1224,1
149,851,1
149,162,1
149,660,0
149,197,1
149,780,1
149,735,1
149,636,1
149,690,1
1490,1269,0
1492,1371,0
1492,1440,0
1492,1203,0
1492,1114,0
1493,422,0
1494,1509,0
1494,1451,0
1494,1515,0
1495,1233,0
1495,1244,0
1495,1372,0
1496,1356,0
1496,800,0
1496,1372,0
1496,1347,0
1496,1344,0
1496,1233,0
1498,1310,0
1499,431,0
15,796,0
15,692,0
15,663,0
15,552,0
15,848,0
15,497,0
15,389,0
15,388,0
15,348,0
15,629,0
15,891,0
15,939,0
15,1123,0
15,303,0
15,1165,0
15,1221,0
15,1241,0
15,1342,0
15,1378,0
15,1487,0
15,239,1
15,1093,1
15,300,1
15,1066,0
15,1139,0
15,267,0
15,259,0
15,261,0
15,52,0
15,54,0
15,84,0
15,87,0
15,107,0
15,168,1
15,131,0
15,166,0
15,170,0
15,179,0
15,225,0
15,241,0
15,113,0
150,1365,0
150,1309,0
150,994,1
150,742,0
150,771,0
150,798,0
150,805,0
150,1270,0
150,1256,0
150,402,1
150,1095,0
150,953,0
150,160,1
150,928,0
150,917,0
150,829,0
150,319,1
150,735,0
150,1136,1
150,797,1
150,196,0
150,257,0
150,286,0
150,301,0
150,343,0
150,369,0
150,421,0
150,1466,1
150,727,0
150,1389,1
150,419,1
150,469,0
150,549,0
150,555,0
150,637,0
150,1077,1
150,656,0
150,697,0
150,1507,0
1501,841,0
1505,1501,0
1505,1372,0
1505,1384,0
1505,1402,0
1505,1500,0
1506,800,0
1506,838,0
1506,643,0
1506,1483,0
1508,1488,0
1509,1127,0
1509,838,0
1509,1476,0
151,395,0
151,357,0
151,342,0
151,320,0
151,310,0
151,301,0
151,1315,0
151,299,0
151,268,0
151,212,0
151,438,0
151,164,0
151,1372,0
151,1211,0
151,800,0
151,1198,0
151,1075,1
151,325,1
151,573,1
151,604,1
151,221,0
151,461,0
151,1268,0
151,553,0
151,1292,0
151,1199,0
151,1163,0
151,1126,0
151,1093,0
151,1079,0
151,520,0
151,925,0
151,910,0
151,902,0
151,895,0
151,880,0
151,868,0
151,860,0
151,742,1
151,825,0
151,564,0
151,624,0
151,645,0
151,700,0
151,832,0
151,719,0
151,710,0
151,789,0
151,809,0
151,798,0
151,792,0
151,755,0
151,745,0
1511,1371,0
1511,1491,0
1511,1506,0
1511,287,0
1511,643,0
1512,1518,0
1513,1434,0
1513,1134,0
1513,431,0
1513,422,0
1515,838,0
1515,1372,0
1515,1266,0
1516,1279,0
1516,1425,0
1516,1476,0
1516,528,0
1516,1511,0
1516,800,0
1516,1285,0
1516,1403,0
1516,643,0
1516,776,0
1516,1483,0
1516,1434,0
1518,1351,0
152,1511,0
152,944,0
152,947,0
152,1019,0
152,1049,0
152,1141,0
152,1096,0
152,1106,0
152,927,0
152,1156,0
152,1169,0
152,1080,0
152,923,0
152,816,0
152,915,0
152,883,0
152,855,0
152,810,0
152,732,0
152,719,0
152,699,0
152,673,0
152,659,0
152,650,0
152,640,0
152,636,0
152,919,0
152,1178,0
152,1249,0
152,1226,0
152,1198,0
152,1338,0
152,1440,0
152,1423,0
152,1506,0
152,1356,0
152,1513,0
152,1402,0
152,1496,0
152,1492,0
152,1473,0
152,1468,0
152,1183,0
152,1462,0
152,1412,0
152,1392,0
152,1380,0
152,1343,0
152,1340,0
152,1322,0
152,1308,0
152,1298,0
152,1275,0
152,1255,0
152,633,0
152,1243,0
152,1418,0
152,631,0
152,1115,0
152,586,0
152,327,0
152,322,0
152,313,0
152,309,0
152,284,0
152,279,0
152,213,0
152,204,0
152,334,0
152,200,0
152,162,0
152,952,1
152,203,1
152,1317,1
152,520,1
152,585,1
152,267,1
152,592,0
152,199,0
152,350,0
152,1327,1
152,1077,1
152,379,0
152,584,0
152,563,0
152,548,0
152,525,0
152,512,0
152,503,0
152,490,0
152,483,0
152,531,0
152,444,0
152,405,0
152,443,0
152,423,0
152,434,0
152,442,0
153,1233,0
153,691,0
153,689,0
153,682,0
153,674,0
153,646,0
153,633,0
153,630,0
153,611,0
153,579,0
153,473,0
153,742,0
153,752,0
153,769,0
153,897,0
153,1496,0
153,1348,0
153,1322,0
153,1226,0
153,1177,0
153,1164,0
153,1478,0
153,1116,0
153,1098,0
153,425,0
153,1095,0
153,979,0
153,953,0
153,911,0
153,1104,0
153,416,0
153,549,0
153,328,0
153,231,0
153,201,0
153,193,0
153,189,0
153,186,0
153,410,0
153,424,1
153,1146,1
154,916,0
154,919,0
154,932,0
154,999,0
154,974,0
154,907,0
154,1020,0
154,945,0
154,905,0
154,808,0
154,825,0
154,1022,0
154,790,0
154,778,0
154,760,0
154,744,0
154,735,0
154,734,0
154,732,0
154,712,0
154,872,0
154,1023,0
154,1120,0
154,677,0
154,517,1
154,1136,0
154,1225,1
154,1127,0
154,1423,0
154,1447,0
154,1412,0
154,1391,0
154,1380,0
154,1079,0
154,1374,0
154,1295,0
154,1289,0
154,1237,0
154,1235,0
154,1038,0
154,1168,0
154,1141,0
154,1137,0
154,1106,0
154,1339,0
154,648,0
154,1259,0
154,591,0
154,280,0
154,269,0
154,231,0
154,187,0
154,933,1
154,893,1
154,486,1
154,981,1
154,956,1
154,660,1
154,205,1
154,1317,1
154,779,1
154,199,1
154,366,1
154,308,0
154,336,0
154,602,0
154,361,0
154,521,0
154,526,0
154,516,0
154,530,0
154,469,0
154,538,0
154,522,0
154,570,0
154,455,0
154,405,0
154,404,0
154,395,0
154,394,0
154,369,0
154,347,0
154,525,0
155,937,0
155,888,0
155,972,0
155,832,0
155,1042,0
155,1150,0
155,1179,0
155,1483,0
155,161,1
155,958,0
155,626,0
155,214,1
155,310,0
155,242,0
155,544,1
155,650,1
155,343,1
155,428,0
156,1042,0
156,1043,0
156,1046,0
156,1047,0
156,1050,0
156,1054,0
156,1075,0
156,1144,0
156,1136,0
156,1104,0
156,1029,0
156,1103,0
156,1086,0
156,1070,0
156,1088,0
156,932,0
156,1015,0
156,887,0
156,895,0
156,898,0
156,923,0
156,1150,0
156,947,0
156,953,0
156,968,0
156,979,0
156,992,0
156,995,0
156,1001,0
156,1003,0
156,1006,0
156,1009,0
156,1018,0
156,1151,0
156,1456,0
156,1164,0
156,1446,0
156,1453,0
156,886,0
156,1460,0
156,1464,0
156,1468,0
156,1421,0
156,1490,0
156,1344,0
156,1435,0
156,1239,0
156,1244,0
156,1266,0
156,1384,0
156,1505,0
156,1414,0
156,1401,0
156,1395,0
156,1177,0
156,1182,0
156,1183,0
156,1217,0
156,1219,0
156,1243,0
156,1253,0
156,1270,0
156,1294,0
156,1302,0
156,1306,0
156,1309,0
156,1334,0
156,1368,0
156,1380,0
156,1157,0
156,884,0
156,912,0
156,844,0
156,492,0
156,491,0
156,484,0
156,480,0
156,455,0
156,428,0
156,383,0
156,373,0
156,369,0
156,338,0
156,336,0
156,333,0
156,321,0
156,310,0
156,302,0
156,289,0
156,288,0
156,860,0
156,182,0
156,185,0
156,187,0
156,196,0
156,200,0
156,522,0
156,201,0
156,207,0
156,228,0
156,245,0
156,251,0
156,257,0
156,277,0
156,205,0
156,549,0
156,425,0
156,561,0
156,713,0
156,714,0
156,721,0
156,723,0
156,725,0
156,733,0
156,711,0
156,555,0
156,748,0
156,752,0
156,760,0
156,791,0
156,799,0
156,829,0
156,739,0
156,710,0
156,734,0
156,698,0
156,701,0
156,565,0
156,593,0
156,594,0
156,604,0
156,617,0
156,610,0
156,656,0
156,659,0
156,669,0
156,670,0
156,672,0
156,697,0
156,635,0
157,577,0
157,582,0
157,1009,0
157,659,0
157,739,0
157,773,0
157,862,0
157,972,0
157,1102,0
157,1393,0
157,1226,0
157,1243,0
157,1290,0
157,1322,0
157,1370,0
157,1411,0
157,838,0
157,550,0
157,1195,0
157,493,0
157,867,1
157,438,0
157,715,1
157,457,0
157,1509,1
157,681,1
157,159,0
157,163,0
157,213,0
157,1448,1
157,217,0
157,233,0
157,324,0
157,346,0
157,405,0
157,421,0
157,216,0
158,510,0
158,1440,0
158,997,0
158,509,0
158,908,0
159,1093,1
159,708,0
159,691,0
159,669,0
159,597,0
159,577,0
159,559,0
159,510,0
159,509,0
159,506,0
159,477,0
159,457,0
159,1478,1
159,438,0
159,396,0
159,375,0
159,328,0
159,295,0
159,289,0
159,233,0
159,229,0
159,167,1
159,799,1
159,717,0
159,953,1
159,434,0
159,725,0
159,792,0
159,1411,0
159,1400,0
159,1376,0
159,1336,0
159,1326,0
159,1322,0
159,1402,0
159,1317,0
159,1511,0
159,1225,0
159,1200,0
159,838,0
159,1162,0
159,1433,0
159,1127,0
159,1079,0
159,1046,0
159,824,0
159,1009,0
159,971,0
159,966,0
159,926,0
159,915,0
159,913,0
159,1107,0
159,886,0
16,1123,0
16,1081,0
16,939,0
16,759,0
16,797,0
16,796,0
16,1165,0
16,692,0
16,920,0
16,1181,0
16,1379,0
16,1220,0
16,1241,0
16,1342,0
16,1378,0
16,1487,0
16,1513,0
16,422,0
16,1434,0
16,675,0
16,1189,0
16,554,0
16,1022,0
16,523,0
16,52,0
16,101,0
16,131,0
16,166,0
16,170,0
16,179,0
16,219,0
16,225,0
16,107,0
16,241,0
16,239,0
16,440,0
16,365,0
16,332,0
16,552,0
16,303,0
16,259,0
16,316,0
160,303,0
160,458,0
160,796,0
160,930,0
160,939,0
160,1036,0
160,1342,0
160,1388,0
160,1416,0
160,944,1
160,431,0
160,996,0
160,1123,0
160,1318,0
160,225,0
160,170,0
160,464,1
161,523,0
161,546,0
161,552,0
161,616,0
161,663,0
161,759,0
161,812,0
161,823,0
161,836,0
161,938,0
161,971,0
161,975,0
161,1060,0
161,1123,0
161,1165,0
161,1181,0
161,1417,0
161,1454,0
161,1457,0
161,1383,0
161,1475,0
161,1353,0
161,598,0
161,431,0
161,1314,0
161,858,0
161,1221,0
161,1225,0
161,504,0
161,1378,0
161,460,0
161,497,0
161,169,0
161,173,0
161,179,0
161,198,0
161,219,0
161,206,0
161,267,0
161,317,0
161,370,0
161,371,0
161,389,0
161,424,0
161,225,0
162,1149,0
162,1125,0
162,896,0
162,733,0
162,802,0
162,805,0
162,893,0
162,928,0
162,989,0
162,954,0
162,964,0
162,1116,0
162,1183,0
162,966,0
162,1031,0
162,1049,0
162,947,0
162,1185,0
162,1418,0
162,1302,0
162,1507,0
162,1338,0
162,1325,0
162,1482,0
162,1372,0
162,1347,0
162,1437,0
162,882,0
162,1486,0
162,1468,0
162,715,0
162,1385,0
162,1357,0
162,1348,0
162,1324,0
162,1309,0
162,1308,0
162,1265,0
162,672,0
162,279,0
162,650,0
162,656,0
162,200,0
162,231,0
162,274,0
162,325,0
162,327,0
162,338,0
162,1231,1
162,421,0
162,450,0
162,468,0
162,410,0
162,481,0
162,631,0
162,621,0
162,469,0
162,579,0
162,611,0
162,543,0
162,500,0
162,486,0
162,549,0
163,443,0
163,584,0
163,603,0
163,659,0
163,438,0
163,782,0
163,866,0
163,881,0
163,1433,0
163,1168,0
163,1174,0
163,1309,0
163,1370,0
163,1429,0
163,246,0
163,1356,0
163,838,0
163,1102,0
163,233,0
163,745,0
163,216,0
163,213,0
163,310,1
163,663,1
163,325,1
163,1085,1
163,1044,1
163,217,0
164,626,0
164,763,0
164,944,0
164,1126,0
164,1326,0
164,564,0
164,1333,0
164,1432,0
164,1455,0
164,1372,0
164,1211,0
164,1276,0
164,379,0
164,1268,0
164,350,0
164,376,0
164,1037,1
164,539,1
164,355,1
164,1023,1
164,1177,1
164,1449,1
164,225,1
165,1022,0
165,915,0
165,916,0
165,1500,0
165,926,0
165,932,0
165,1488,0
165,955,0
165,1423,0
165,1511,0
165,1467,0
165,1226,0
165,1307,0
165,1301,0
165,1237,0
165,1192,0
165,1190,0
165,1137,0
165,1073,0
165,1097,0
165,1115,0
165,905,0
165,1123,0
165,1367,0
165,855,0
165,945,0
165,760,0
165,1202,1
165,1216,1
165,889,1
165,1009,0
165,204,0
165,289,0
165,313,0
165,328,0
165,427,0
165,487,0
165,782,0
165,512,0
165,539,0
165,577,0
165,584,0
165,591,0
165,599,0
165,640,0
165,666,0
165,673,0
165,675,0
165,699,0
165,724,0
165,516,0
166,431,0
166,1441,0
166,225,0
166,178,0
166,939,0
166,975,0
166,1052,0
166,1066,0
166,1081,0
166,1085,0
166,1087,0
166,1090,0
166,1123,0
166,1153,0
166,1165,0
166,1176,0
166,1181,0
166,1197,0
166,1214,0
166,1216,0
166,1225,0
166,1358,0
166,170,0
166,1378,0
166,1379,0
166,1388,0
166,1424,0
166,848,0
166,1469,0
166,1045,0
166,422,0
166,1434,0
166,1229,0
166,1350,0
166,1310,0
166,1487,0
166,834,0
166,1342,0
166,797,0
166,303,0
166,348,0
166,823,0
166,296,0
166,278,0
166,267,0
166,261,0
166,259,0
166,332,0
166,227,0
166,358,0
166,219,0
166,359,0
166,403,0
166,411,0
166,236,0
166,448,0
166,777,0
166,706,0
166,663,0
166,413,0
166,625,0
166,619,0
166,607,0
166,557,0
166,335,0
166,552,0
166,545,0
166,460,0
166,527,0
166,504,0
166,554,0
166,523,0
167,1210,0
167,1243,0
167,1259,0
167,1286,0
167,1365,0
167,1462,0
167,1492,0
167,1509,0
167,1515,0
167,1435,0
167,1403,0
167,1114,0
167,1438,0
167,617,1
167,1203,0
167,1441,0
167,924,0
167,1132,1
167,200,0
167,342,0
167,405,0
167,438,0
167,464,0
167,553,0
167,561,0
167,591,0
167,659,0
167,669,0
167,672,0
167,684,0
167,700,0
167,702,0
167,792,0
167,822,0
167,863,0
167,908,0
167,957,0
167,990,0
167,1017,0
167,1058,0
167,1100,0
167,1103,0
167,1191,0
167,1209,0
167,229,0
167,1182,1
167,1473,1
167,1162,1
168,1182,1
168,1276,0
168,341,0
168,182,0
168,388,1
168,1147,1
168,493,1
168,657,1
168,546,1
168,937,0
168,910,1
168,919,1
168,1058,1
168,1460,1
168,400,1
168,966,1
168,1333,1
168,1214,1
168,1315,1
168,225,1
169,454,0
169,448,0
169,413,0
169,398,0
169,389,0
169,476,0
169,1435,0
169,332,0
169,317,0
169,236,0
169,225,0
169,198,0
169,179,0
169,170,0
169,1371,0
169,992,1
169,370,0
169,489,0
169,1465,0
169,498,0
169,1196,0
169,1221,0
169,1225,0
169,1262,0
169,1283,0
169,1375,0
169,1378,0
169,1441,0
169,497,0
169,1457,0
169,1440,0
169,1475,0
169,1487,0
169,598,0
169,1481,0
169,1134,0
169,1511,0
169,1181,0
169,1165,0
169,1417,0
169,878,0
169,625,0
169,631,0
169,1123,0
169,938,0
169,616,0
169,588,0
169,686,0
169,1036,0
169,1060,0
169,663,0
169,1090,0
169,823,0
169,1101,0
169,431,0
17,631,0
17,1018,0
17,736,0
17,596,0
17,929,0
170,180,0
170,836,0
170,581,0
170,554,0
170,523,0
170,1489,1
170,616,0
170,617,0
170,663,0
170,666,0
170,675,0
170,433,1
170,734,0
170,750,0
170,834,0
170,759,0
170,766,0
170,777,0
170,796,0
170,797,0
170,823,0
170,619,0
170,173,0
170,448,0
170,498,0
170,179,0
170,176,0
170,225,0
170,227,0
170,241,0
170,249,0
170,259,0
170,261,0
170,278,0
170,303,0
170,332,0
170,504,0
170,346,0
170,365,0
170,370,0
170,388,0
170,389,0
170,391,0
170,398,0
170,403,0
170,440,0
170,451,0
170,460,0
170,489,0
170,348,0
170,219,0
170,848,0
170,1475,0
170,1257,0
170,1283,0
170,1342,0
170,1388,0
170,1397,0
170,1399,0
170,1416,0
170,1424,0
170,1457,0
170,1513,0
170,1134,0
170,1498,0
170,1045,0
170,422,0
170,1481,0
170,1434,0
170,1441,0
170,431,0
170,996,0
170,1310,0
170,1371,0
170,1247,0
170,1229,0
170,1378,0
170,1204,0
170,891,0
170,920,0
170,930,0
170,938,0
170,939,0
170,961,0
170,990,0
170,1221,0
170,1036,0
170,1066,0
170,1081,0
170,1082,0
170,1019,0
170,1087,0
170,1181,0
170,1180,0
170,1174,0
170,1165,0
170,1189,0
170,1139,0
170,1123,0
170,1090,0
170,1142,0
171,1003,0
171,884,0
171,886,0
171,913,0
171,918,0
171,936,0
171,954,0
171,971,0
171,990,0
171,993,0
171,1000,0
171,1017,0
171,1233,0
171,1115,0
171,1136,0
171,1144,0
171,1150,0
171,1267,0
171,1275,0
171,1317,0
171,1421,0
171,841,0
171,1366,1
171,300,1
171,868,0
171,1097,0
171,809,0
171,1130,0
171,752,0
171,271,0
171,336,0
171,341,0
171,361,0
171,369,0
171,377,0
171,395,0
171,397,0
171,417,0
171,421,0
171,438,0
171,478,0
171,357,0
171,537,0
171,526,0
171,734,0
171,182,0
171,700,0
171,659,0
171,656,0
171,689,0
171,603,0
171,593,0
171,558,0
171,648,0
172,1281,0
172,558,0
172,1017,0
172,1003,0
172,801,0
172,1344,0
172,658,0
172,606,0
172,1266,0
172,522,0
172,289,0
172,340,0
172,201,0
172,200,0
172,1408,1
172,438,0
173,1165,0
173,920,0
173,939,0
173,1478,1
173,1454,0
173,1019,0
173,552,0
173,1221,0
173,1181,0
173,1123,0
173,1444,0
173,523,0
173,840,0
173,204,1
173,359,0
173,303,0
173,225,0
173,370,0
174,895,0
174,886,0
174,1319,0
174,520,0
174,380,0
174,229,0
174,187,0
174,1516,0
174,1483,0
174,1015,0
174,1088,0
175,1123,0
175,225,0
175,388,0
175,460,0
175,523,0
175,552,0
175,1181,0
175,644,0
175,703,0
175,206,0
175,948,0
175,961,0
175,1241,0
175,431,0
175,1342,0
175,1353,0
175,824,1
175,1449,0
175,1514,0
175,1441,0
175,634,1
176,1378,0
176,332,0
176,241,0
176,1388,0
176,225,0
176,552,0
176,198,0
176,1221,0
176,915,0
176,988,0
176,867,1
176,1123,0
176,1139,0
176,571,1
176,1475,0
176,750,0
176,1165,0
176,663,0
176,588,0
176,812,0
177,1191,0
177,1260,0
177,863,0
177,1013,0
177,301,0
177,1329,0
177,254,0
177,582,1
177,231,0
177,200,0
177,194,0
177,839,0
177,193,0
177,306,0
177,1268,0
177,838,0
177,1518,0
177,1512,0
177,1462,0
177,1381,0
177,1380,0
177,1368,0
177,1357,0
177,1330,0
177,1486,1
177,794,0
177,642,0
177,755,0
177,417,0
177,350,0
177,1312,1
177,409,0
177,790,0
177,1316,1
177,415,0
177,901,1
177,429,0
177,940,1
177,188,1
177,552,0
177,504,0
177,627,0
177,751,0
177,743,0
177,717,0
177,273,0
177,702,0
177,247,1
177,668,0
177,655,0
177,331,0
177,1475,1
177,808,1
